date,rainfall_mm
2004-10-27,0.8067780707261893
2004-10-28,1.140132496838324
2004-10-29,1.4936618705784905
2004-10-30,0.9405453066546443
2004-10-31,0.966998084547968
2004-11-01,0.4067019241339218
2004-11-02,0.3167681786366608
2004-11-03,0.34747906815688906
2004-11-04,0.7027253515910589
2004-11-05,1.0875226679166294
2004-11-06,1.4144108652469836
2004-11-07,0.792361302439668
2004-11-08,1.0352186864337733
2004-11-09,0.7920179337342802
2004-11-10,0.8966347146652195
2004-11-11,0.658994019573135
2004-11-12,0.6558712605607572
2004-11-13,0.22990576712792546
2004-11-14,0.43312341076195954
2004-11-15,0.649789603633496
2004-11-16,0.11035936520820368
2004-11-17,0.22936269777927526
2004-11-18,0.15106014501457127
2004-11-19,0.21798202940180314
2004-11-20,0.22172312751701512
2004-11-21,0.43965534114253924
2004-11-22,0.5017004929691329
2004-11-23,0.361560615373196
2004-11-24,0.2838204703400562
2004-11-25,0.16226345665570588
2004-11-26,0.147548207688022
2004-11-27,0.2957988129496245
2004-11-28,0.7519656327164571
2004-11-29,0.6354531188566968
2004-11-30,0.4152136214937029
2004-12-01,0.12959662730351387
2004-12-02,0.1549677966139869
2004-12-03,0.21693532189473974
2004-12-04,0.06943627088272752
2004-12-05,0.13983185045701613
2004-12-06,0.067376401702254
2004-12-07,0.04722170587286451
2004-12-08,0.07025519158387888
2004-12-09,0.046976718088669094
2004-12-10,0.10524423097583264
2004-12-11,0.2230691861364977
2004-12-12,0.7249347138726047
2004-12-13,0.7076464788202829
2004-12-14,0.32397848104041693
2004-12-15,0.1895398506920923
2004-12-16,0.5440715751354934
2004-12-17,0.11455771640294367
2004-12-18,0.2702418046512761
2004-12-19,0.3807663469027107
2004-12-20,0.22029362867494146
2004-12-21,0.3281634958504957
2004-12-22,0.09501061298431328
2004-12-23,0.04191429638074065
2004-12-24,0.04885374632559157
2004-12-25,0.1706014022184283
2004-12-26,0.15946280311566544
2004-12-27,0.31492311083654595
2004-12-28,0.5388421353491033
2004-12-29,0.15220906665945602
2004-12-30,0.7112650194536401
2004-12-31,2.124893128726238
2005-01-01,0.68945799979652
2005-01-02,0.27770194518118535
2005-01-03,0.22715659633306085
2005-01-04,0.22300172488090145
2005-01-05,0.07425224788262058
2005-01-06,0.038858711237586024
2005-01-07,0.02609423083760257
2005-01-08,0.24737957569499322
2005-01-09,0.2602446796639809
2005-01-10,0.25787867926032854
2005-01-11,0.4410512032135399
2005-01-12,0.03823360405631145
2005-01-13,0.030523393850924094
2005-01-14,0.018470185638375297
2005-01-15,0.060212265922062164
2005-01-16,0.1500439414879184
2005-01-17,0.46960933280190936
2005-01-18,0.4417332742045265
2005-01-19,0.19163088098131498
2005-01-20,0.8223893162234012
2005-01-21,2.1721870355640225
2005-01-22,0.8685402878246146
2005-01-23,2.2591346037027793
2005-01-24,0.37101920378929193
2005-01-25,0.24101391312770076
2005-01-26,0.6714020150876842
2005-01-27,1.6869360759148566
2005-01-28,2.6470910770796436
2005-01-29,0.2441468908152788
2005-01-30,0.28650646564146914
2005-01-31,0.6751099502736428
2005-02-01,1.0711427252139443
2005-02-02,0.3758206669167981
2005-02-03,0.2984352566416498
2005-02-04,0.282389431675211
2005-02-05,0.229158010333332
2005-02-06,0.6535669087944496
2005-02-07,2.130304962767057
2005-02-08,1.5327256997340868
2005-02-09,1.2659538027535824
2005-02-10,1.924162010575673
2005-02-11,0.8360918423330282
2005-02-12,0.5904275188470617
2005-02-13,0.7240461697922048
2005-02-14,0.5453811726911048
2005-02-15,0.8283852552302335
2005-02-16,0.28949040136049314
2005-02-17,0.2993193127695747
2005-02-18,0.3415260148064836
2005-02-19,0.4754099985936304
2005-02-20,0.540485696581362
2005-02-21,0.6084483573889994
2005-02-22,0.5894043288659804
2005-02-23,0.3465765942349602
2005-02-24,0.17016108968694013
2005-02-25,0.05449803350399089
2005-02-26,0.09630909223719573
2005-02-27,0.28347985509133206
2005-02-28,0.1946344165107869
2005-03-01,0.13911420282797293
2005-03-02,0.58516630523533
2005-03-03,0.3655756217867171
2005-03-04,0.6943463228595839
2005-03-05,1.9656508400747397
2005-03-06,1.6316065748750321
2005-03-07,1.2488643302623197
2005-03-08,1.9633778134996476
2005-03-09,1.511763259422056
2005-03-10,1.131959673034494
2005-03-11,1.4811433105309346
2005-03-12,0.5671585638604589
2005-03-13,0.2688836942167215
2005-03-14,0.3833408693573631
2005-03-15,0.7581393737759642
2005-03-16,1.1369701687764777
2005-03-17,2.3833261243598205
2005-03-18,2.1153047653945727
2005-03-19,1.4488215187536007
2005-03-20,0.528711349027834
2005-03-21,0.5412277058765091
2005-03-22,0.4747233298933477
2005-03-23,1.342094677370036
2005-03-24,1.6991263433358228
2005-03-25,0.5715706250184869
2005-03-26,0.23581063857127266
2005-03-27,0.27782111793369113
2005-03-28,0.3102122814265952
2005-03-29,0.22387289238284241
2005-03-30,1.5470825993559918
2005-03-31,0.41841961500681163
2005-04-01,0.319236984060342
2005-04-02,0.7284910464368505
2005-04-03,1.403970105970008
2005-04-04,0.7664405219976068
2005-04-05,0.6515810763142196
2005-04-06,1.121873538540239
2005-04-07,1.1770887569286246
2005-04-08,0.6566637418256411
2005-04-09,1.9071354479023772
2005-04-10,2.2623319600522858
2005-04-11,1.0238860695624914
2005-04-12,0.6665824735567342
2005-04-13,0.6520959115280961
2005-04-14,0.3825539657104658
2005-04-15,0.522666659143615
2005-04-16,0.5617156149857769
2005-04-17,1.1731128414804963
2005-04-18,1.1052183406959923
2005-04-19,1.8866615800840574
2005-04-20,1.6329502293209537
2005-04-21,0.819264656230581
2005-04-22,1.0021004799209077
2005-04-23,1.9722565984697806
2005-04-24,3.0586683975346918
2005-04-25,2.2409082875503645
2005-04-26,2.6180965142211923
2005-04-27,1.944319228539577
2005-04-28,1.6790283860078952
2005-04-29,1.3955160378323528
2005-04-30,1.0875367964643161
2005-05-01,2.0850572973149735
2005-05-02,1.2120758772354898
2005-05-03,1.0826848210115438
2005-05-04,1.1035594542806397
2005-05-05,1.2626699382790632
2005-05-06,1.3618111565207986
2005-05-07,0.742702576609978
2005-05-08,0.7135021339188706
2005-05-09,0.7791042798569524
2005-05-10,1.2870632316796584
2005-05-11,0.6707669577158499
2005-05-12,0.9433611352963255
2005-05-13,0.9074229657865803
2005-05-14,0.739348976352369
2005-05-15,1.6269775136211253
2005-05-16,1.9725921384950578
2005-05-17,2.319659888790392
2005-05-18,1.170404112431437
2005-05-19,3.02764967932756
2005-05-20,1.2330192723387565
2005-05-21,1.878277703218094
2005-05-22,2.2869936527267227
2005-05-23,2.230817228954459
2005-05-24,3.902794941915958
2005-05-25,3.5115049560178297
2005-05-26,3.581649302894769
2005-05-27,2.760579501347164
2005-05-28,3.06857165290995
2005-05-29,2.349171210950641
2005-05-30,2.253275037929611
2005-05-31,2.0248311245955692
2005-06-01,3.8423662507325815
2005-06-02,1.8453461393706283
2005-06-03,1.66889948095271
2005-06-04,1.7743505454920683
2005-06-05,1.4309215390249328
2005-06-06,1.277850907244165
2005-06-07,2.208609231298724
2005-06-08,2.3315461879643147
2005-06-09,3.1021176342973105
2005-06-10,3.1606876740064465
2005-06-11,3.0260095018522764
2005-06-12,3.0389220439124447
2005-06-13,4.8500925960128765
2005-06-14,2.6058286479722046
2005-06-15,3.053118138143031
2005-06-16,4.241334689221227
2005-06-17,5.225551392577334
2005-06-18,3.30708322881039
2005-06-19,3.512538743479673
2005-06-20,3.0978181674885725
2005-06-21,5.355668989333086
2005-06-22,5.414015774068367
2005-06-23,7.5084784482741185
2005-06-24,6.317354172159591
2005-06-25,5.7074994845645755
2005-06-26,7.366977009340104
2005-06-27,6.696409393730007
2005-06-28,9.889447480566623
2005-06-29,9.313336951863212
2005-06-30,9.344030439482626
2005-07-01,8.507424145836444
2005-07-02,7.850529836853305
2005-07-03,8.739603608371583
2005-07-04,8.430315330252226
2005-07-05,6.045984222081574
2005-07-06,4.344460154948001
2005-07-07,4.623925783150968
2005-07-08,4.123623229669932
2005-07-09,5.982821616837917
2005-07-10,7.2758749935433
2005-07-11,11.07981937369229
2005-07-12,7.654904286002578
2005-07-13,8.958347058567599
2005-07-14,11.780254758371747
2005-07-15,10.710263305792607
2005-07-16,8.889053189212252
2005-07-17,6.953952757922044
2005-07-18,5.5420907066154035
2005-07-19,7.18622036223013
2005-07-20,8.588567676712106
2005-07-21,6.457693325501154
2005-07-22,8.091494990272679
2005-07-23,8.378884616301006
2005-07-24,9.371154149215666
2005-07-25,9.410842538509764
2005-07-26,11.94587051168615
2005-07-27,9.348995066419418
2005-07-28,5.776068452861108
2005-07-29,5.495906435565868
2005-07-30,7.486781662911369
2005-07-31,9.113295031397353
2005-08-01,13.280870488292862
2005-08-02,7.07075725685104
2005-08-03,5.916139733756227
2005-08-04,6.487323543185885
2005-08-05,7.78154949035936
2005-08-06,7.970460140094291
2005-08-07,4.1175897442627
2005-08-08,4.941185872350517
2005-08-09,4.053846638906394
2005-08-10,3.655150118680919
2005-08-11,3.373007465405933
2005-08-12,4.668513469853016
2005-08-13,6.388889802308396
2005-08-14,6.797294939691731
2005-08-15,4.9621043909341775
2005-08-16,5.0523649552577705
2005-08-17,6.584856892035581
2005-08-18,9.423699272370712
2005-08-19,8.430367407340531
2005-08-20,3.79187149911668
2005-08-21,3.693802120687327
2005-08-22,4.324661984622961
2005-08-23,7.833028950084355
2005-08-24,7.607719252104861
2005-08-25,4.492085388984796
2005-08-26,4.128656206299524
2005-08-27,3.491434195350541
2005-08-28,3.2119755335496167
2005-08-29,3.9488390538986633
2005-08-30,4.107204102085352
2005-08-31,4.2361275336406505
2005-09-01,3.817594437623249
2005-09-02,6.599185704140463
2005-09-03,7.747792305739519
2005-09-04,4.126234723589135
2005-09-05,4.007643097535539
2005-09-06,5.20786197510927
2005-09-07,6.141759599859607
2005-09-08,5.5637463124254145
2005-09-09,7.404655228517033
2005-09-10,5.930868131253347
2005-09-11,6.832285210805427
2005-09-12,6.64582516669271
2005-09-13,7.0493673380333695
2005-09-14,6.351280319287458
2005-09-15,8.218591867639352
2005-09-16,6.458348274056331
2005-09-17,5.381859944589214
2005-09-18,6.2388663501080925
2005-09-19,4.803283960290294
2005-09-20,7.801062097616556
2005-09-21,4.6531907736158
2005-09-22,3.3703181779079476
2005-09-23,6.207238108861497
2005-09-24,4.64077111073458
2005-09-25,3.045206109162745
2005-09-26,1.4246755633343877
2005-09-27,1.4821228763611343
2005-09-28,2.8918153012986676
2005-09-29,3.552447649635273
2005-09-30,2.4899150607163647
2005-10-01,2.5529367761298616
2005-10-02,2.8329657528030583
2005-10-03,3.3103535487678344
2005-10-04,2.773110375969484
2005-10-05,1.3506096570130064
2005-10-06,0.5406489235460943
2005-10-07,0.9434963365974175
2005-10-08,1.8281052611054642
2005-10-09,1.1686605442163904
2005-10-10,1.6633927550224965
2005-10-11,2.5420790946326806
2005-10-12,2.627706769687062
2005-10-13,2.983765284444531
2005-10-14,3.6782659572408143
2005-10-15,3.7367387697780217
2005-10-16,2.8557648072245776
2005-10-17,2.928281672898174
2005-10-18,3.163630209150987
2005-10-19,3.9334662641301055
2005-10-20,3.9711121575837
2005-10-21,6.2583776767820165
2005-10-22,5.8117169750917546
2005-10-23,4.291606207396934
2005-10-24,1.4031182610841206
2005-10-25,1.9340790188513504
2005-10-26,2.953272198053664
2005-10-27,5.126615032414245
2005-10-28,5.334387747990431
2005-10-29,0.7241106867304113
2005-10-30,1.2441433883978297
2005-10-31,2.9093419572971277
2005-11-01,1.80730981434288
2005-11-02,1.1481541372340927
2005-11-03,0.8236011939851803
2005-11-04,1.159420687371953
2005-11-05,1.0292314252021313
2005-11-06,1.4426188025626208
2005-11-07,1.5435887331329272
2005-11-08,1.4596652847253992
2005-11-09,0.9311917891190707
2005-11-10,0.6723714681516166
2005-11-11,1.0147746546759717
2005-11-12,0.8041347502403499
2005-11-13,0.4547956196454216
2005-11-14,0.15177445622382485
2005-11-15,0.1605416459474982
2005-11-16,0.12574673939069875
2005-11-17,0.11420427158529838
2005-11-18,0.052180008447969925
2005-11-19,0.40191552126763863
2005-11-20,1.151190784251409
2005-11-21,1.3463132662732777
2005-11-22,1.6301360837462637
2005-11-23,1.5876063528196893
2005-11-24,0.7888852792883371
2005-11-25,0.29504504317417696
2005-11-26,0.49579855990933946
2005-11-27,0.6019077823088779
2005-11-28,0.2881040087307204
2005-11-29,0.18986189720660737
2005-11-30,0.15093634320632257
2005-12-01,0.10634174536737116
2005-12-02,0.46564483117395983
2005-12-03,0.9391257487701408
2005-12-04,0.7563220551431812
2005-12-05,0.2407344373043953
2005-12-06,0.2784773322951322
2005-12-07,0.06129924214897668
2005-12-08,0.18205644306699434
2005-12-09,0.4172313632760604
2005-12-10,0.7194344101409021
2005-12-11,0.6284957744260783
2005-12-12,0.36121515829825634
2005-12-13,0.2302329481084615
2005-12-14,0.08266273607874026
2005-12-15,0.06476944787198857
2005-12-16,0.09684937979378505
2005-12-17,0.10113727870638521
2005-12-18,0.26580094040271535
2005-12-19,0.04871921972535498
2005-12-20,0.08551883549000248
2005-12-21,0.19008354181295237
2005-12-22,0.31563026747210343
2005-12-23,0.7015752370638936
2005-12-24,0.23438459061291014
2005-12-25,0.11400858416845494
2005-12-26,0.5098934164295329
2005-12-27,0.22229798176485743
2005-12-28,0.09892744032826918
2005-12-29,0.060852246540047616
2005-12-30,0.08366008392275727
2005-12-31,1.0108432016122013
2006-01-01,1.1577849960840196
2006-01-02,0.6550474474272057
2006-01-03,0.34236843941032746
2006-01-04,0.49754002091665467
2006-01-05,0.5653662721322681
2006-01-06,0.03478590215951861
2006-01-07,0.15233470449631836
2006-01-08,0.4341870515938806
2006-01-09,0.4279681834872348
2006-01-10,0.4205491667457928
2006-01-11,0.4171980197917052
2006-01-12,0.3678467793850097
2006-01-13,0.7223505479846629
2006-01-14,0.8922816267688911
2006-01-15,1.028507530906931
2006-01-16,0.4017781518791692
2006-01-17,0.6128729725511184
2006-01-18,0.1836226403659724
2006-01-19,0.1418017220872309
2006-01-20,0.22439580563291425
2006-01-21,0.20285613255836388
2006-01-22,0.08386721396259463
2006-01-23,0.05920698706591999
2006-01-24,0.11705553987675828
2006-01-25,0.1445571643700293
2006-01-26,0.12854055436682946
2006-01-27,0.26851734545852357
2006-01-28,0.20848381815291878
2006-01-29,0.20997898065964754
2006-01-30,0.5529593340598599
2006-01-31,0.6615284704652583
2006-02-01,0.4452648865699334
2006-02-02,0.09435627501864312
2006-02-03,0.1397428777972706
2006-02-04,0.29535808316695966
2006-02-05,0.2556633168293667
2006-02-06,0.11170169473303106
2006-02-07,0.0830474221047358
2006-02-08,0.26029996034822334
2006-02-09,0.225435674315024
2006-02-10,0.6759963799852982
2006-02-11,0.07700411705042425
2006-02-12,0.21486308415016953
2006-02-13,0.3818266400531859
2006-02-14,0.9485522818384193
2006-02-15,0.9037068071176738
2006-02-16,1.177408517881314
2006-02-17,0.7737884242873089
2006-02-18,0.46046811426811524
2006-02-19,0.33181115568757763
2006-02-20,0.31677198597979533
2006-02-21,0.1834081105792947
2006-02-22,0.33693927583805544
2006-02-23,0.18719882850202074
2006-02-24,0.7111746485382145
2006-02-25,0.9394929833425305
2006-02-26,0.17602924495726813
2006-02-27,0.13369710472391194
2006-02-28,0.07023026867235102
2006-03-01,0.12701670327565556
2006-03-02,0.37277931813202647
2006-03-03,1.3577775207937217
2006-03-04,0.7770318579577046
2006-03-05,0.7759442989301008
2006-03-06,0.79504614731796
2006-03-07,0.8363246311503265
2006-03-08,0.7471486990093256
2006-03-09,2.0718484817713128
2006-03-10,4.0637491191016455
2006-03-11,3.5181253677506894
2006-03-12,0.7628523531998435
2006-03-13,0.41598301522143705
2006-03-14,0.9416598036540199
2006-03-15,0.41699940287588
2006-03-16,0.2814533594788767
2006-03-17,0.2272395711186055
2006-03-18,0.15696068825002105
2006-03-19,0.44632752213317317
2006-03-20,0.46867638676738
2006-03-21,0.12402435185025754
2006-03-22,0.08862534071005766
2006-03-23,0.17002607775668296
2006-03-24,0.12480331037141525
2006-03-25,0.4439597433964396
2006-03-26,0.26391659295828074
2006-03-27,0.20802545926610327
2006-03-28,0.24957331817138043
2006-03-29,0.4259044465573049
2006-03-30,1.059222453604349
2006-03-31,0.37466315656575433
2006-04-01,0.6341346410290681
2006-04-02,1.443041262349131
2006-04-03,1.4382238433779724
2006-04-04,1.062099822007511
2006-04-05,0.5627536996203059
2006-04-06,0.8244345849496744
2006-04-07,1.2196563805097749
2006-04-08,2.5822212857625106
2006-04-09,1.1530555825541737
2006-04-10,1.646932446908302
2006-04-11,1.3021576061973288
2006-04-12,0.4561346975857435
2006-04-13,2.0212307285543942
2006-04-14,1.0349423929601815
2006-04-15,1.3510390787073019
2006-04-16,3.5302114578549113
2006-04-17,4.386561523297534
2006-04-18,2.8377316386253577
2006-04-19,1.7236486768551926
2006-04-20,0.8362298805289982
2006-04-21,0.3248594289832402
2006-04-22,0.43679440363091177
2006-04-23,0.4338244748789431
2006-04-24,0.4625876153270948
2006-04-25,0.38289691698369255
2006-04-26,0.9724933711541771
2006-04-27,0.6653723927788872
2006-04-28,1.1915667551945752
2006-04-29,1.9008512305011604
2006-04-30,0.4070505859766702
2006-05-01,1.0525338019333903
2006-05-02,1.5211197796379652
2006-05-03,0.8837276580159982
2006-05-04,1.547696449037077
2006-05-05,1.398595250162222
2006-05-06,2.217994854137041
2006-05-07,1.8929889184333115
2006-05-08,1.2320913322804126
2006-05-09,1.5660229694393308
2006-05-10,1.7504302772375788
2006-05-11,1.9730209598638628
2006-05-12,2.991586853604575
2006-05-13,2.1440506226197895
2006-05-14,2.094345056510421
2006-05-15,1.629842627273061
2006-05-16,1.717551605108446
2006-05-17,1.1775107341952327
2006-05-18,1.9011000489929373
2006-05-19,2.8822635363722093
2006-05-20,1.0539051692173909
2006-05-21,0.8732894242348754
2006-05-22,1.1351834747550837
2006-05-23,2.107441355750943
2006-05-24,3.3285451613546586
2006-05-25,4.40779833045259
2006-05-26,7.643879884295668
2006-05-27,5.253938779348645
2006-05-28,6.262185483065407
2006-05-29,4.963082510825378
2006-05-30,6.619938219022778
2006-05-31,4.994975691214869
2006-06-01,4.9431890734629995
2006-06-02,4.819572639903172
2006-06-03,5.656221799941875
2006-06-04,4.029957893343095
2006-06-05,5.353713838666044
2006-06-06,4.836292170269376
2006-06-07,2.982147948818053
2006-06-08,3.963555055772871
2006-06-09,5.374606551341099
2006-06-10,4.7791920646712605
2006-06-11,3.8024316259843243
2006-06-12,2.8122524571340497
2006-06-13,2.1367267051240626
2006-06-14,1.6021778964651998
2006-06-15,2.2802944710617643
2006-06-16,3.4366013937023605
2006-06-17,2.242544634610765
2006-06-18,3.3810579486002452
2006-06-19,4.965004950653459
2006-06-20,5.839441630839851
2006-06-21,6.4195371311918965
2006-06-22,3.993265807984784
2006-06-23,6.969113894317862
2006-06-24,7.828849485405587
2006-06-25,8.97193319761552
2006-06-26,8.803900215874963
2006-06-27,8.948660405207367
2006-06-28,9.604310677404971
2006-06-29,8.189482536627848
2006-06-30,5.4265470417796715
2006-07-01,6.978497541281312
2006-07-02,8.913053006468719
2006-07-03,7.771039074737373
2006-07-04,9.108187432153649
2006-07-05,7.952061032936551
2006-07-06,5.388646127261943
2006-07-07,5.23045767868606
2006-07-08,7.650093655545102
2006-07-09,6.897911789546469
2006-07-10,5.452686333699137
2006-07-11,6.39713081394353
2006-07-12,6.445821012836905
2006-07-13,7.081391496710009
2006-07-14,7.38355252504307
2006-07-15,5.108311918638629
2006-07-16,3.311420810762723
2006-07-17,4.941571085948906
2006-07-18,9.217471083065593
2006-07-19,7.504263857547349
2006-07-20,5.866632550623045
2006-07-21,7.650298407314029
2006-07-22,5.384798720316235
2006-07-23,3.5189862259653695
2006-07-24,2.868742835779305
2006-07-25,9.917208007927398
2006-07-26,12.519103157484611
2006-07-27,12.28485110432832
2006-07-28,8.258422793204847
2006-07-29,8.227447004319552
2006-07-30,8.122698223758679
2006-07-31,10.582098710725033
2006-08-01,8.557134043434228
2006-08-02,6.614362470871554
2006-08-03,7.0588400631834585
2006-08-04,7.587097453734306
2006-08-05,7.160680133101879
2006-08-06,7.961044723363731
2006-08-07,6.455947973309318
2006-08-08,5.993260522913141
2006-08-09,6.582654502714596
2006-08-10,6.127154708074952
2006-08-11,5.980262390497481
2006-08-12,6.650572221803229
2006-08-13,8.062811237695875
2006-08-14,8.840654798810649
2006-08-15,7.314967559573744
2006-08-16,5.749853063421186
2006-08-17,7.355568321094718
2006-08-18,7.848723836755678
2006-08-19,7.329127359782185
2006-08-20,7.6389005656575675
2006-08-21,8.233276339523158
2006-08-22,5.419604420815466
2006-08-23,5.04235696842109
2006-08-24,5.0673488071149855
2006-08-25,5.612332261576042
2006-08-26,6.516745683417931
2006-08-27,4.593711327777357
2006-08-28,5.151379326754295
2006-08-29,5.111785706291844
2006-08-30,6.2450325981688115
2006-08-31,8.255981463033663
2006-09-01,9.224191531503317
2006-09-02,5.912382140872552
2006-09-03,2.757021427221237
2006-09-04,5.46794274301218
2006-09-05,3.761117984718519
2006-09-06,4.998243096408452
2006-09-07,4.31393527254319
2006-09-08,4.973336836811068
2006-09-09,6.643406046872377
2006-09-10,5.629659953615376
2006-09-11,5.270018662089119
2006-09-12,5.465248364688099
2006-09-13,4.838350491356737
2006-09-14,4.414787998844821
2006-09-15,4.853995891521795
2006-09-16,4.47694883685293
2006-09-17,4.525534513934079
2006-09-18,4.178815334343661
2006-09-19,5.613299205239521
2006-09-20,6.255422207244681
2006-09-21,7.2991377842327445
2006-09-22,6.624856197586678
2006-09-23,5.3587954474731205
2006-09-24,6.058497661560718
2006-09-25,4.617647571096511
2006-09-26,2.079221197314404
2006-09-27,1.581574320673336
2006-09-28,3.3082791350120266
2006-09-29,3.666862727324559
2006-09-30,2.9183808943150407
2006-10-01,1.9368482854213864
2006-10-02,1.8272092399577535
2006-10-03,2.062496894608021
2006-10-04,4.949886344480235
2006-10-05,2.124114231308679
2006-10-06,1.9385197902176714
2006-10-07,2.5870595964419536
2006-10-08,2.6628066841227
2006-10-09,0.7777938479512772
2006-10-10,0.9454080433785218
2006-10-11,0.6293859751445942
2006-10-12,0.9938830473364607
2006-10-13,1.3372976992422512
2006-10-14,0.9150669358894921
2006-10-15,0.8726287440244272
2006-10-16,0.9040067910300617
2006-10-17,1.8061286034587045
2006-10-18,2.8155599938670712
2006-10-19,4.993775275313515
2006-10-20,2.2710008343376016
2006-10-21,2.0259950532054094
2006-10-22,1.398181653428901
2006-10-23,0.9352135423848889
2006-10-24,1.289958979724373
2006-10-25,1.1652682139005635
2006-10-26,1.6351431564534706
2006-10-27,1.7901917733958204
2006-10-28,1.8377600217522607
2006-10-29,1.5506069479725177
2006-10-30,1.7189145814750006
2006-10-31,1.2032667924053162
2006-11-01,0.9864790386513743
2006-11-02,1.8775245816361403
2006-11-03,1.5747081168836075
2006-11-04,0.8412726116909869
2006-11-05,0.8374350146316856
2006-11-06,1.364869870687471
2006-11-07,2.981030526354619
2006-11-08,1.8674132271056423
2006-11-09,1.544898855723503
2006-11-10,1.2411152077236351
2006-11-11,1.0423827267596806
2006-11-12,0.7642948573088117
2006-11-13,0.4213043270886036
2006-11-14,0.41880903517535834
2006-11-15,0.8590476195428819
2006-11-16,0.790038060414182
2006-11-17,1.0289167935668997
2006-11-18,1.3183393468510265
2006-11-19,0.3689803435962649
2006-11-20,0.773057711207591
2006-11-21,1.0789905886942233
2006-11-22,0.7299275982956175
2006-11-23,0.21321458719248468
2006-11-24,0.2885759602376842
2006-11-25,0.1484501907103288
2006-11-26,0.32013413633792903
2006-11-27,0.4696710563120074
2006-11-28,0.16960750935323407
2006-11-29,0.0849076255475645
2006-11-30,0.06261163241048237
2006-12-01,0.14387145840296842
2006-12-02,0.7463640198071069
2006-12-03,1.485574162088381
2006-12-04,1.276257061695477
2006-12-05,0.2720807862528755
2006-12-06,0.25702243395069235
2006-12-07,0.11540549747732637
2006-12-08,0.06005637545283844
2006-12-09,0.15656539712576742
2006-12-10,0.8863904820622497
2006-12-11,1.0381708819923359
2006-12-12,0.28369082721364547
2006-12-13,0.11460310522190918
2006-12-14,0.04578638692180131
2006-12-15,0.20125089654013356
2006-12-16,0.23261530287631219
2006-12-17,0.1591758084907448
2006-12-18,0.3257457931052709
2006-12-19,0.4757968582928501
2006-12-20,0.2693265516577923
2006-12-21,0.2557527713146815
2006-12-22,0.187248328201488
2006-12-23,0.36161204473480213
2006-12-24,0.44608676524485974
2006-12-25,0.39098746609103674
2006-12-26,0.20019458712589291
2006-12-27,0.08059526146856567
2006-12-28,0.3718764441197265
2006-12-29,0.04276874329285742
2006-12-30,0.031015908155266975
2006-12-31,0.054397339677413205
2007-01-01,0.07059228412700588
2007-01-02,0.013361954708514815
2007-01-03,0.07053985204273738
2007-01-04,0.20872456102548423
2007-01-05,0.2515899625028055
2007-01-06,0.0220071474799387
2007-01-07,0.03561089167441452
2007-01-08,0.11570644693495964
2007-01-09,0.3244697116749975
2007-01-10,0.4426394078785422
2007-01-11,0.4936239479358771
2007-01-12,0.257106105749605
2007-01-13,0.1004931126843162
2007-01-14,0.13944300737459295
2007-01-15,0.14917146963577932
2007-01-16,0.1460871460152139
2007-01-17,0.21151719143222683
2007-01-18,0.3785977134339377
2007-01-19,0.2961405343279065
2007-01-20,0.11635330607329104
2007-01-21,0.07425696293528337
2007-01-22,0.01990203813028631
2007-01-23,0.10915863945654464
2007-01-24,0.19102550279020145
2007-01-25,0.13173250999350974
2007-01-26,0.47225351138200095
2007-01-27,0.3855717441597112
2007-01-28,0.046169288078625116
2007-01-29,0.2006557184517061
2007-01-30,1.0442181218001017
2007-01-31,0.9376019233478966
2007-02-01,0.19434129592551302
2007-02-02,0.15016009931397067
2007-02-03,0.21157164211510426
2007-02-04,0.4093551852633792
2007-02-05,0.6167013382418192
2007-02-06,0.4477868603110814
2007-02-07,0.894823443918815
2007-02-08,1.2291619238353486
2007-02-09,2.084632838284997
2007-02-10,3.245766691843232
2007-02-11,3.8361782282159687
2007-02-12,1.945698256521298
2007-02-13,4.912497018454303
2007-02-14,2.3550410868320237
2007-02-15,0.34207582095214834
2007-02-16,0.28224707634493895
2007-02-17,0.2551769301089532
2007-02-18,0.5970826479614604
2007-02-19,0.14449137537370857
2007-02-20,0.48148154142539357
2007-02-21,0.3867940659775199
2007-02-22,0.06961687905901945
2007-02-23,0.06977212524797316
2007-02-24,1.0404962805592621
2007-02-25,0.9848219231962506
2007-02-26,0.5715558190980897
2007-02-27,0.4406112015484452
2007-02-28,0.5237362288676172
2007-03-01,0.6692086172303244
2007-03-02,1.2548744733997608
2007-03-03,0.46417452229304906
2007-03-04,0.1713080200469045
2007-03-05,0.048531136984701094
2007-03-06,0.09658817685298265
2007-03-07,0.03856265234406521
2007-03-08,0.310456585920731
2007-03-09,0.7505760151519106
2007-03-10,0.6350029511079648
2007-03-11,3.14929382831042
2007-03-12,3.387436117131753
2007-03-13,1.880298049174244
2007-03-14,0.46740481172728326
2007-03-15,0.688766475469598
2007-03-16,0.41822675693225997
2007-03-17,0.72623567631867
2007-03-18,1.324421762752359
2007-03-19,1.1229594662408084
2007-03-20,0.3395047694315257
2007-03-21,0.5217699140625047
2007-03-22,0.32853992948977717
2007-03-23,0.10629108480891745
2007-03-24,0.23239752195387392
2007-03-25,0.09229493732913505
2007-03-26,0.2355246122803531
2007-03-27,0.21005724415513982
2007-03-28,0.1359609645529724
2007-03-29,0.23306872037354143
2007-03-30,0.660958981223631
2007-03-31,1.155633744370755
2007-04-01,0.7744711559921772
2007-04-02,0.3367987538535421
2007-04-03,0.5382099822109206
2007-04-04,0.9453543656295984
2007-04-05,2.012789644961339
2007-04-06,1.936262354402603
2007-04-07,2.826848275522649
