-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2025 in UTC
Location: latitude  16.9891   longitude 81.229 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS10M,PS,PRECTOTCORR
2019,353,23.7,29.94,18.37,18.86,76.9,2.16,100.21,0.0
2019,354,23.59,29.95,18.04,18.74,77.29,1.81,100.15,0.0
2019,355,22.9,28.34,17.93,18.86,79.92,2.47,100.18,0.0
2019,356,22.64,29.81,17.52,17.45,75.91,2.88,100.21,0.0
2019,357,22.52,29.96,17.36,16.98,75.15,3.3,100.22,0.0
2019,358,22.36,29.63,17.12,16.94,75.3,2.99,100.3,0.0
2019,359,22.93,30.22,17.23,17.23,73.66,2.99,100.21,0.0
2019,360,24.15,30.61,17.75,18.42,73.48,2.44,100.08,0.01
2019,361,24.7,30.65,20.14,19.43,74.86,1.31,100.01,0.0
2019,362,22.22,28.67,17.0,16.82,73.53,3.49,100.2,0.13
2019,363,21.98,29.44,16.64,15.25,68.91,2.9,100.24,0.0
2019,364,22.23,29.42,16.8,15.61,69.27,4.24,100.25,0.0
2019,365,22.0,28.48,17.48,16.52,74.1,4.55,100.31,0.0
2020,1,23.71,30.03,18.01,19.2,77.91,5.09,100.37,0.02
2020,2,24.46,30.2,19.84,20.22,79.28,4.66,100.35,0.1
2020,3,25.37,31.07,21.62,21.58,81.56,2.22,100.12,5.39
2020,4,23.31,28.87,19.74,20.03,83.19,2.52,100.06,1.77
2020,5,23.03,28.3,19.51,18.96,79.75,2.93,100.21,0.44
2020,6,23.24,30.06,17.95,17.44,72.67,3.59,100.4,0.0
2020,7,22.97,30.63,17.54,17.02,73.0,3.0,100.25,0.0
2020,8,23.06,30.38,17.34,17.39,73.69,3.41,100.17,0.0
2020,9,24.07,30.99,17.44,18.28,73.02,1.98,100.14,0.0
2020,10,24.32,31.17,19.07,19.21,76.27,2.36,100.25,0.2
2020,11,23.4,30.65,17.29,17.9,74.51,2.19,100.31,0.0
2020,12,22.28,30.68,15.99,15.07,68.79,1.86,100.13,0.0
2020,13,22.81,31.29,15.73,14.91,66.74,1.68,100.01,0.0
2020,14,22.93,31.1,16.33,15.61,67.93,2.35,100.04,0.0
2020,15,22.86,31.21,16.61,15.95,70.24,3.34,100.13,0.0
2020,16,23.43,31.07,16.91,16.64,69.59,3.51,100.11,0.0
2020,17,24.46,32.04,17.61,17.6,70.24,3.24,100.11,0.0
2020,18,24.67,31.99,18.72,17.78,69.67,3.4,100.12,0.0
2020,19,25.0,32.46,18.82,17.47,67.56,2.11,100.16,0.0
2020,20,25.04,32.57,18.58,16.95,65.28,2.21,100.25,0.0
2020,21,24.6,32.44,18.67,17.05,68.25,3.33,100.41,0.0
2020,22,24.74,33.06,19.01,17.58,69.86,2.91,100.39,0.0
2020,23,24.76,32.82,19.05,17.35,68.94,1.86,100.29,0.0
2020,24,25.14,33.62,18.38,16.09,63.41,1.84,100.24,0.0
2020,25,25.19,32.91,18.84,17.45,67.27,1.92,100.17,0.0
2020,26,25.63,33.77,19.1,16.43,61.68,1.83,100.03,0.0
2020,27,26.3,34.52,18.78,17.69,64.85,2.31,99.98,0.0
2020,28,26.06,33.6,20.85,18.77,68.9,3.75,100.02,0.0
2020,29,26.35,33.98,20.91,18.7,67.22,3.35,100.11,0.0
2020,30,26.1,33.65,18.39,16.86,59.26,2.53,100.02,0.0
2020,31,26.06,33.98,17.99,17.37,63.83,2.63,99.96,0.24
2020,32,26.31,33.16,21.24,18.55,65.87,3.42,100.14,0.03
2020,33,26.31,33.09,21.1,18.93,67.27,3.33,100.33,0.01
2020,34,25.19,31.85,21.14,19.61,74.26,3.72,100.28,2.87
2020,35,25.45,32.08,21.03,19.35,72.09,3.51,100.12,0.73
2020,36,26.34,33.76,20.48,17.78,64.1,3.07,100.1,0.06
2020,37,26.55,34.19,20.39,17.79,63.59,3.68,100.1,0.0
2020,38,26.37,33.8,20.88,17.8,63.26,4.3,100.13,0.07
2020,39,25.64,32.48,20.89,17.94,66.17,3.46,100.25,0.24
2020,40,24.88,31.48,19.68,17.78,68.29,3.61,100.37,2.05
2020,41,24.61,31.18,19.41,17.96,69.65,3.84,100.37,0.72
2020,42,25.07,32.09,19.24,17.72,67.58,3.95,100.42,0.01
2020,43,25.64,33.77,19.26,15.19,58.33,2.2,100.46,0.0
2020,44,25.63,34.82,18.36,13.78,54.97,1.93,100.2,0.0
2020,45,26.53,36.71,17.79,12.13,53.18,1.94,99.97,0.0
2020,46,27.14,37.07,19.2,13.59,54.91,1.4,100.02,0.0
2020,47,27.09,36.18,19.71,15.51,56.3,2.31,100.21,0.0
2020,48,27.45,36.59,20.43,15.86,56.08,1.68,100.21,0.0
2020,49,27.07,35.51,20.08,17.02,60.25,2.37,100.18,0.0
2020,50,26.77,34.58,20.76,18.1,63.79,3.42,100.18,0.0
2020,51,26.07,34.41,19.04,16.57,60.67,3.87,100.24,0.0
2020,52,25.76,34.74,18.75,13.99,54.49,3.87,100.44,0.0
2020,53,26.17,35.66,18.51,14.8,55.86,3.39,100.45,0.0
2020,54,26.5,35.17,18.23,15.45,57.58,3.38,100.29,0.0
2020,55,27.59,36.49,20.21,17.49,61.45,3.62,99.99,0.0
2020,56,27.22,33.72,20.92,18.3,62.99,3.47,99.95,0.05
2020,57,28.1,35.44,21.26,18.35,60.86,1.55,100.0,0.62
2020,58,27.16,35.41,20.18,16.26,57.08,2.81,100.05,0.24
2020,59,26.82,34.91,19.93,15.97,56.49,3.61,99.97,0.02
2020,60,26.86,34.35,20.03,16.9,59.03,3.59,99.96,0.0
2020,61,27.63,36.15,20.62,16.92,57.74,2.91,99.94,0.0
2020,62,28.14,36.36,20.62,16.66,55.93,2.09,99.93,0.0
2020,63,28.9,37.15,20.97,16.62,53.4,3.0,99.84,0.0
2020,64,28.65,36.46,22.35,17.94,57.2,3.87,99.79,0.01
2020,65,28.29,35.74,22.18,19.22,62.11,4.89,99.76,0.05
2020,66,28.22,34.22,24.03,19.61,63.09,5.19,99.88,0.46
2020,67,28.29,34.87,23.46,20.01,64.28,4.14,100.03,1.22
2020,68,28.91,37.26,22.45,18.52,59.29,3.04,99.95,0.02
2020,69,29.26,37.57,22.27,18.87,58.62,3.07,99.83,0.0
2020,70,28.6,36.78,22.05,18.56,60.15,4.24,99.83,0.0
2020,71,28.63,37.42,22.0,18.84,61.81,4.18,99.88,0.0
2020,72,28.91,37.84,22.08,19.8,64.47,4.09,99.99,0.0
2020,73,28.7,38.19,20.77,18.49,61.67,3.89,100.01,0.0
2020,74,28.84,38.59,20.7,17.82,60.06,4.31,99.9,0.0
2020,75,28.73,37.72,20.95,18.29,60.52,4.0,99.95,0.0
2020,76,29.46,38.73,22.28,18.33,58.72,3.47,100.04,0.0
2020,77,29.56,39.28,21.8,18.34,59.48,3.58,100.11,0.0
2020,78,30.75,39.84,21.59,16.9,51.73,2.57,99.95,0.14
2020,79,31.16,40.33,23.03,18.63,54.33,2.65,99.85,1.09
2020,80,30.09,38.71,23.23,17.66,54.19,3.51,99.86,0.19
2020,81,29.75,38.24,23.07,18.72,57.42,4.03,99.85,0.01
2020,82,29.4,37.29,22.72,19.36,60.19,3.15,99.88,3.29
2020,83,29.27,37.11,22.65,19.42,60.37,3.14,99.87,0.24
2020,84,30.17,38.61,22.56,18.41,55.49,2.58,99.69,0.0
2020,85,30.06,38.3,23.48,18.88,55.59,3.05,99.75,0.0
2020,86,31.27,40.25,23.71,17.08,49.35,2.2,99.8,0.0
2020,87,30.99,39.99,23.26,17.18,49.58,2.82,99.92,0.0
2020,88,31.9,41.42,23.12,15.8,43.47,1.74,99.72,0.01
2020,89,32.25,41.6,23.97,16.16,45.07,2.1,99.65,0.03
2020,90,32.2,41.35,24.11,16.93,47.32,2.05,99.78,0.0
2020,91,32.93,41.43,24.54,17.62,45.54,2.19,99.78,0.09
2020,92,32.91,41.96,25.44,18.06,47.71,2.18,99.68,0.0
2020,93,32.53,41.81,25.07,18.48,50.7,3.01,99.63,0.0
2020,94,31.88,40.7,24.74,19.48,54.27,3.69,99.78,0.0
2020,95,31.64,40.75,24.33,17.85,51.4,3.51,99.87,0.0
2020,96,31.89,41.1,24.32,18.06,51.97,3.15,99.91,0.0
2020,97,32.78,41.35,24.84,19.16,51.11,2.43,99.8,0.01
2020,98,31.87,39.02,25.66,20.04,53.8,3.31,99.71,0.02
2020,99,31.05,37.76,25.51,20.04,56.14,2.32,99.79,2.52
2020,100,31.68,39.52,24.51,19.03,52.05,2.94,99.79,0.84
2020,101,32.11,40.71,24.52,17.89,48.7,2.44,99.91,0.18
2020,102,32.45,40.55,25.09,17.84,47.48,2.25,99.97,0.01
2020,103,31.72,39.91,24.56,17.74,48.98,2.7,99.84,0.0
2020,104,32.89,42.67,24.62,16.18,45.56,2.64,99.68,0.0
2020,105,32.51,41.92,24.71,17.36,48.01,3.57,99.82,0.0
2020,106,32.34,41.3,24.65,17.61,48.49,3.17,99.81,0.0
2020,107,31.93,40.87,24.6,18.41,51.81,3.76,99.7,0.0
2020,108,32.36,41.47,24.7,19.75,54.34,3.91,99.65,0.0
2020,109,32.29,41.05,25.41,19.96,54.34,3.78,99.72,0.04
2020,110,32.48,41.17,25.52,19.8,53.74,3.5,99.71,0.02
2020,111,32.72,41.86,25.66,19.88,52.71,3.61,99.68,0.0
2020,112,32.83,42.08,25.59,19.37,51.77,4.2,99.67,0.0
2020,113,32.3,41.0,25.75,21.25,58.05,4.84,99.62,0.0
2020,114,33.06,41.56,26.62,21.64,56.74,4.68,99.53,0.0
2020,115,33.06,41.49,26.85,21.62,57.29,4.96,99.48,0.0
2020,116,31.22,37.06,27.08,23.94,68.47,4.49,99.56,16.66
2020,117,29.63,35.03,24.88,24.41,75.87,3.32,99.7,16.11
2020,118,29.91,36.44,24.6,22.38,67.75,3.63,99.8,3.47
2020,119,30.6,37.62,24.97,22.28,65.68,2.1,99.71,4.77
2020,120,31.55,39.12,25.2,21.7,61.66,1.74,99.61,5.31
2020,121,31.53,39.2,25.58,22.34,63.59,2.45,99.66,5.09
2020,122,32.19,39.71,25.81,22.64,62.07,2.4,99.51,2.64
2020,123,31.82,39.45,25.45,21.93,60.83,2.97,99.44,0.77
2020,124,32.33,40.49,25.76,22.45,61.73,2.88,99.45,0.06
2020,125,32.73,41.11,26.27,22.46,60.37,3.48,99.57,0.02
2020,126,31.71,38.83,26.35,23.02,64.66,3.91,99.53,0.0
2020,127,32.36,40.19,26.77,22.39,60.81,3.53,99.56,0.02
2020,128,32.12,39.5,26.45,22.61,61.72,3.21,99.57,0.01
2020,129,33.0,40.77,26.82,21.42,55.65,2.81,99.55,0.02
2020,130,33.56,41.69,27.09,21.05,53.46,2.84,99.56,0.17
2020,131,33.29,40.99,27.32,21.24,53.77,2.4,99.59,0.09
2020,132,32.56,39.42,26.77,20.53,53.05,2.85,99.64,0.65
2020,133,32.43,40.4,26.59,21.01,55.64,3.57,99.59,0.48
2020,134,32.88,40.87,26.45,20.21,52.52,3.15,99.48,0.01
2020,135,32.92,41.0,26.01,21.09,54.71,3.73,99.44,0.0
2020,136,33.48,42.57,26.31,20.47,52.7,3.76,99.25,0.0
2020,137,33.51,41.89,27.63,21.68,54.54,3.42,99.17,2.75
2020,138,34.0,41.72,27.72,20.4,48.0,3.27,98.98,0.18
2020,139,33.32,40.73,27.03,19.15,46.58,3.42,98.75,0.42
2020,140,35.43,43.51,27.54,15.44,33.08,5.23,98.54,0.03
2020,141,35.53,44.49,26.83,10.96,28.08,4.09,98.68,0.0
2020,142,35.68,45.84,27.02,16.02,44.63,2.07,98.86,0.0
2020,143,35.43,45.03,27.55,18.93,49.93,3.58,99.07,0.0
2020,144,33.55,40.74,28.04,22.09,57.47,3.65,99.26,0.0
2020,145,33.77,42.09,27.88,22.52,57.46,4.01,99.35,0.0
2020,146,33.49,41.84,27.56,22.78,58.17,5.06,99.44,0.0
2020,147,33.81,42.32,27.73,22.47,56.66,4.9,99.39,0.0
2020,148,33.9,41.73,28.01,23.14,58.34,4.95,99.24,0.0
2020,149,33.16,39.45,29.29,24.5,63.21,4.62,99.13,0.03
2020,150,35.12,43.56,29.32,22.07,51.84,4.81,99.18,0.88
2020,151,33.65,40.1,28.83,22.7,57.41,3.03,99.35,0.34
2020,152,31.36,35.39,27.85,24.37,68.62,3.03,99.54,8.44
2020,153,30.81,34.75,27.0,23.81,68.14,1.59,99.6,0.41
2020,154,31.15,36.73,26.57,23.01,65.81,3.11,99.44,9.02
2020,155,30.48,35.73,26.83,23.65,69.5,3.19,99.37,14.81
2020,156,29.71,34.44,26.16,23.44,71.1,4.7,99.31,5.42
2020,157,30.71,35.56,26.21,23.58,68.03,3.3,99.25,0.37
2020,158,33.02,40.22,27.51,22.16,56.78,4.28,99.12,0.27
2020,159,32.09,38.53,27.29,22.72,61.26,3.27,99.05,1.1
2020,160,30.75,35.53,26.72,23.01,65.31,3.4,99.08,1.01
2020,161,30.2,36.34,25.27,23.14,68.69,2.54,99.11,9.66
2020,162,28.41,32.06,25.14,24.39,80.22,2.13,98.96,27.66
2020,163,27.4,30.23,23.5,24.82,86.31,4.05,98.68,13.8
2020,164,26.88,30.55,23.46,23.12,80.35,5.88,98.72,2.07
2020,165,29.3,34.52,24.59,22.69,68.99,4.66,98.9,0.5
2020,166,27.88,31.05,25.47,22.9,75.56,4.42,99.04,0.36
2020,167,29.81,34.49,25.82,24.65,75.65,3.86,98.9,13.71
2020,168,29.84,34.6,26.53,24.1,73.66,4.88,98.9,7.08
2020,169,28.76,33.03,25.37,24.62,79.65,4.48,99.01,10.99
2020,170,29.2,33.53,25.48,23.76,74.08,3.53,99.13,4.12
2020,171,29.02,33.1,25.58,24.25,76.62,3.72,99.12,0.15
2020,172,29.1,33.57,25.82,23.71,74.45,3.95,99.1,0.37
2020,173,27.84,32.07,24.7,24.48,82.89,4.38,98.99,10.6
2020,174,28.09,31.91,24.39,24.23,80.47,3.95,98.93,6.11
2020,175,29.92,35.09,24.54,24.01,72.61,2.17,99.16,2.84
2020,176,29.7,34.29,25.86,24.89,77.34,2.14,99.25,2.57
2020,177,29.09,33.1,25.74,24.8,79.18,2.93,99.22,1.53
2020,178,28.49,32.55,25.52,24.49,80.29,2.74,99.21,3.83
2020,179,29.16,33.44,25.93,24.9,79.3,2.84,99.18,0.69
2020,180,29.3,33.02,26.3,25.15,79.73,2.07,99.12,2.29
2020,181,28.37,31.31,26.09,25.43,84.83,1.99,99.1,0.97
2020,182,28.17,31.59,25.31,24.74,82.74,1.96,99.08,4.98
2020,183,29.05,33.58,25.24,24.56,78.11,2.67,99.03,10.68
2020,184,27.96,32.08,24.86,23.99,80.09,4.47,98.96,5.12
2020,185,28.02,32.06,25.04,24.89,84.12,3.96,98.85,35.13
2020,186,26.48,28.89,24.75,24.21,87.74,4.61,98.87,11.5
2020,187,26.92,30.98,24.64,24.06,85.01,5.0,98.91,23.05
2020,188,27.82,32.07,24.77,24.27,82.15,3.57,99.03,2.12
2020,189,28.35,32.65,25.27,24.42,80.55,3.04,99.22,1.05
2020,190,28.07,31.44,25.12,24.86,83.58,2.28,99.27,36.63
2020,191,26.49,29.06,24.92,24.76,90.29,3.14,99.18,35.23
2020,192,27.3,30.28,24.62,24.78,86.51,2.92,99.24,6.51
2020,193,27.77,30.86,24.81,25.08,85.81,2.54,99.18,6.83
2020,194,28.07,31.55,25.02,25.14,84.72,2.79,99.16,13.6
2020,195,26.74,29.33,24.8,24.88,89.75,2.23,99.09,20.12
2020,196,26.2,28.36,24.59,24.8,92.06,3.14,99.04,28.8
2020,197,26.67,30.1,23.6,24.69,89.28,3.34,98.92,18.62
2020,198,26.22,29.25,23.52,24.14,88.67,4.79,98.92,8.86
2020,199,27.71,31.63,24.52,24.27,82.82,3.16,99.08,13.08
2020,200,27.41,30.76,24.84,24.72,85.96,2.28,99.23,0.37
2020,201,27.36,30.03,25.27,25.4,89.35,3.52,99.22,19.88
2020,202,27.65,30.59,25.55,25.7,89.46,2.97,99.2,20.09
2020,203,27.39,30.57,24.79,25.42,89.42,2.86,99.38,2.56
2020,204,26.86,29.63,24.62,24.88,89.27,2.78,99.41,4.23
2020,205,25.93,28.58,23.9,24.13,90.09,2.65,99.37,9.38
2020,206,26.54,29.75,24.29,24.5,89.08,2.76,99.4,2.67
2020,207,26.57,29.27,23.84,24.89,90.7,2.42,99.49,0.29
2020,208,27.66,31.32,24.0,24.49,83.51,2.02,99.5,2.15
2020,209,27.76,31.25,24.12,25.16,86.3,2.92,99.29,1.49
2020,210,27.42,29.85,24.48,24.57,84.91,1.27,99.16,5.8
2020,211,27.93,31.67,24.73,25.17,85.74,1.93,99.16,1.25
2020,212,27.64,31.25,24.85,25.03,86.43,2.08,99.22,3.17
2020,213,27.9,30.0,25.23,25.08,84.96,1.57,99.17,7.56
2020,214,27.22,29.96,24.85,25.48,90.32,2.9,99.11,16.11
2020,215,27.42,30.53,25.06,25.34,88.77,3.09,98.96,12.25
2020,216,26.46,28.86,24.26,24.99,91.7,4.85,98.76,8.39
2020,217,26.32,29.66,23.98,24.42,89.5,5.99,98.56,7.39
2020,218,26.21,28.44,23.88,24.76,91.76,4.69,98.51,4.58
2020,219,27.65,30.87,24.82,25.49,88.39,4.53,98.87,2.09
2020,220,27.59,30.18,25.38,25.42,88.28,3.08,99.11,0.1
2020,221,26.9,29.61,24.84,25.1,90.14,3.52,99.04,0.21
2020,222,26.21,27.87,24.56,24.97,92.87,4.44,98.9,12.89
2020,223,26.73,29.97,24.34,24.43,87.65,4.69,99.04,3.72
2020,224,27.38,31.09,24.34,25.13,88.02,4.54,99.15,25.63
2020,225,25.72,26.82,24.38,24.56,93.24,5.14,99.24,33.29
2020,226,25.92,28.73,24.05,24.52,92.03,6.22,99.01,21.2
2020,227,25.69,27.7,23.94,24.3,92.07,5.21,98.97,26.48
2020,228,25.64,27.68,23.91,24.41,92.9,5.63,99.07,37.03
2020,229,26.0,28.56,23.78,24.46,91.35,4.83,99.06,7.22
2020,230,26.99,30.39,23.89,25.0,89.21,4.7,99.03,8.19
2020,231,27.51,30.71,24.63,25.44,88.86,4.45,99.04,9.05
2020,232,26.28,28.38,24.87,25.01,92.75,3.98,98.93,20.92
2020,233,26.11,27.8,24.61,24.98,93.41,5.46,98.96,13.63
2020,234,27.01,30.14,24.53,25.17,89.94,4.2,99.28,3.03
2020,235,26.48,28.76,25.01,24.98,91.58,3.56,99.39,4.51
2020,236,27.19,30.27,25.13,25.46,90.47,3.15,99.38,7.02
2020,237,26.67,29.46,24.77,25.1,91.23,2.98,99.43,1.52
2020,238,26.44,28.43,24.72,25.05,92.09,2.16,99.51,4.45
2020,239,25.99,27.89,24.41,25.0,94.21,2.53,99.42,9.89
2020,240,25.96,28.97,23.46,24.81,93.48,3.18,99.28,4.45
2020,241,27.49,30.55,23.67,24.87,85.89,2.36,99.24,1.21
2020,242,26.83,29.3,24.34,25.14,90.67,2.48,99.27,0.56
2020,243,27.06,29.68,24.52,25.1,89.1,2.01,99.39,0.82
2020,244,27.31,30.42,24.49,25.36,89.37,2.56,99.4,0.34
2020,245,27.49,30.42,25.04,25.69,90.15,2.26,99.39,22.49
2020,246,26.86,29.64,24.44,25.02,89.97,2.41,99.48,10.73
2020,247,27.26,30.91,24.43,24.8,87.21,1.86,99.55,0.39
2020,248,26.93,29.9,24.57,25.21,90.55,2.36,99.49,0.13
2020,249,27.53,31.23,24.43,24.83,85.84,1.65,99.4,0.96
2020,250,27.59,31.25,24.6,25.01,86.54,1.84,99.38,0.2
2020,251,27.72,31.52,24.77,25.0,85.94,1.5,99.41,0.25
2020,252,27.53,30.61,24.97,24.99,86.66,1.28,99.43,0.05
2020,253,27.7,31.09,24.87,25.4,87.84,1.8,99.29,0.33
2020,254,27.06,29.64,24.8,24.94,88.51,1.55,99.12,1.25
2020,255,27.29,30.97,24.37,24.98,87.69,2.17,99.17,2.26
2020,256,26.31,28.81,24.2,24.48,89.88,1.88,99.35,32.11
2020,257,26.56,29.02,24.16,25.06,91.6,2.68,99.14,47.83
2020,258,26.66,29.37,24.25,25.51,93.46,2.67,99.01,37.0
2020,259,26.64,29.79,23.93,24.98,90.88,2.08,99.12,26.4
2020,260,27.39,30.85,23.98,25.62,90.4,1.58,99.15,7.12
2020,261,27.31,29.84,24.89,25.71,91.14,1.8,99.17,7.19
2020,262,27.26,29.42,24.85,25.48,90.07,1.76,99.04,9.93
2020,263,26.88,29.57,24.55,25.53,92.45,2.03,98.82,6.65
2020,264,26.61,29.46,24.53,24.86,90.5,2.33,98.77,22.67
2020,265,25.77,28.03,23.75,24.69,93.71,4.41,98.85,7.73
2020,266,26.19,29.48,23.05,24.43,90.22,4.22,99.06,1.93
2020,267,26.87,30.24,22.84,24.45,87.08,2.94,99.3,0.1
2020,268,27.25,30.55,24.15,24.85,87.08,2.57,99.46,0.0
2020,269,26.36,28.49,24.56,25.17,93.16,3.93,99.3,24.83
2020,270,26.35,29.07,24.58,25.09,92.85,4.31,99.16,4.38
2020,271,26.28,29.41,23.75,24.61,90.71,3.44,99.39,0.11
2020,272,26.68,29.85,23.68,24.71,89.21,2.46,99.39,0.4
2020,273,26.51,28.83,24.08,25.06,91.85,3.1,99.25,20.78
2020,274,26.09,28.87,24.0,24.65,91.85,3.47,99.18,2.59
2020,275,25.47,27.12,23.95,24.38,93.62,3.65,99.22,0.44
2020,276,26.58,30.43,23.23,24.47,88.53,3.3,99.21,0.04
2020,277,26.38,30.27,23.12,24.19,88.2,3.43,99.24,2.64
2020,278,25.4,27.58,23.53,24.07,92.38,3.69,99.29,2.17
2020,279,24.42,27.76,22.09,22.93,91.54,3.28,99.29,1.97
2020,280,26.44,29.94,22.42,24.26,88.17,1.07,99.3,19.27
2020,281,25.15,28.76,22.1,23.48,90.79,2.73,99.44,14.07
2020,282,26.47,29.93,23.04,24.67,90.15,1.97,99.48,10.58
2020,283,27.07,30.73,24.14,25.06,89.23,2.04,99.52,2.42
2020,284,26.58,29.58,24.03,24.46,88.52,1.54,99.39,3.65
2020,285,26.29,28.86,23.95,24.59,90.58,1.74,99.14,46.0
2020,286,25.73,27.92,24.14,24.48,92.85,3.52,98.9,90.69
2020,287,26.33,27.88,24.54,25.59,95.57,4.49,98.61,59.18
2020,288,26.45,29.75,24.38,24.83,91.01,2.98,99.02,8.99
2020,289,26.3,28.47,24.39,24.5,89.97,1.71,99.21,12.55
2020,290,26.77,29.66,24.47,24.74,89.1,1.2,99.25,9.81
2020,291,26.69,30.3,24.07,25.03,90.97,2.76,99.35,6.95
2020,292,25.89,28.64,23.46,24.35,91.34,1.75,99.41,3.87
2020,293,26.17,29.1,23.57,24.68,91.63,2.61,99.34,21.07
2020,294,25.27,27.46,23.15,23.77,91.45,2.42,99.35,7.87
2020,295,26.36,29.93,23.13,24.6,90.31,2.87,99.29,0.04
2020,296,26.94,30.02,23.97,24.72,87.9,2.2,99.23,0.0
2020,297,26.6,30.42,22.85,24.21,87.07,2.47,99.35,0.0
2020,298,26.85,30.78,22.59,23.78,84.01,1.77,99.57,2.46
2020,299,26.72,30.74,23.28,23.5,83.3,1.34,99.74,0.18
2020,300,25.94,29.64,22.87,23.58,87.39,1.81,99.8,0.0
2020,301,26.01,29.86,22.4,22.56,81.84,2.11,99.8,0.0
2020,302,24.96,28.66,21.39,21.42,81.31,2.15,99.88,0.0
2020,303,25.27,29.47,20.42,19.52,71.45,1.68,99.88,0.0
2020,304,25.67,30.37,20.1,20.52,74.01,1.53,99.78,0.0
2020,305,24.91,29.73,20.36,21.57,82.53,2.08,99.79,0.0
2020,306,25.84,30.21,20.14,22.29,81.4,1.84,99.85,0.0
2020,307,26.89,31.02,21.99,23.23,81.26,1.09,99.93,0.69
2020,308,25.93,28.87,22.96,23.86,88.64,1.42,99.94,0.46
2020,309,25.87,29.12,22.96,23.69,88.18,1.41,99.9,3.16
2020,310,25.93,29.74,23.08,24.19,90.55,2.43,100.02,13.12
2020,311,25.34,29.39,21.56,23.31,89.03,2.87,100.16,2.27
2020,312,24.82,29.02,21.19,22.14,85.82,2.48,100.24,0.03
2020,313,23.7,29.43,17.15,20.03,80.77,2.21,100.25,0.0
2020,314,21.86,27.86,15.92,16.72,73.84,2.07,100.1,0.0
2020,315,22.48,27.58,15.55,18.79,81.1,2.63,99.95,0.0
2020,316,24.92,29.26,19.46,23.15,90.31,4.32,99.97,5.33
2020,317,24.92,28.27,22.06,23.57,92.46,3.92,100.09,5.23
2020,318,24.08,28.77,19.75,22.1,89.04,3.13,100.06,0.03
2020,319,23.97,29.22,19.46,21.74,88.13,3.09,99.97,0.0
2020,320,24.84,29.19,20.49,23.03,90.1,4.19,100.0,4.77
2020,321,24.66,29.07,21.31,22.68,89.4,3.64,100.04,0.03
2020,322,23.92,28.67,20.56,21.94,89.0,3.14,99.96,0.0
2020,323,24.31,29.32,20.41,22.04,87.68,2.63,100.0,0.0
2020,324,24.86,29.73,20.34,22.06,85.23,1.95,99.98,0.01
2020,325,25.22,30.05,20.93,21.93,83.14,1.53,100.01,0.0
2020,326,25.59,29.0,21.61,22.14,81.73,1.14,100.0,0.11
2020,327,24.2,27.23,22.3,22.44,90.22,2.17,100.12,2.38
2020,328,24.14,28.56,20.7,22.39,90.43,3.55,100.1,0.08
2020,329,23.43,28.16,19.8,20.91,86.39,3.56,100.06,0.0
2020,330,22.44,26.38,19.48,20.31,88.11,5.14,99.97,13.44
2020,331,21.24,24.05,19.58,20.25,94.03,5.77,100.02,124.64
2020,332,22.87,26.23,19.51,21.56,92.57,5.46,100.12,19.83
2020,333,23.32,27.65,19.9,21.76,91.44,3.69,100.24,0.6
2020,334,22.19,27.44,17.74,19.63,86.41,3.16,100.26,0.0
2020,335,21.5,27.51,16.32,18.26,83.26,2.59,100.25,0.0
2020,336,21.35,27.25,15.99,18.6,85.0,2.58,100.26,0.0
2020,337,21.69,27.73,16.27,18.36,82.83,2.8,100.08,0.0
2020,338,22.39,27.81,17.44,20.19,88.18,3.18,100.01,0.0
2020,339,22.26,27.77,18.08,19.65,86.04,3.54,99.97,0.0
2020,340,22.36,27.98,17.79,19.59,85.34,3.38,100.03,0.0
2020,341,21.57,27.36,17.07,17.85,80.46,3.44,100.19,0.34
2020,342,21.42,27.69,16.67,18.06,82.68,2.87,100.33,0.03
2020,343,20.79,27.23,15.48,17.93,85.04,2.93,100.33,0.0
2020,344,21.8,27.59,15.22,17.33,77.05,1.7,100.16,0.0
2020,345,21.28,27.5,15.95,17.78,82.16,1.78,100.19,0.0
2020,346,22.07,27.45,15.97,18.13,79.48,1.51,100.16,0.0
2020,347,22.58,27.51,17.55,19.18,82.01,1.48,100.09,0.0
2020,348,22.69,27.5,18.42,18.98,80.79,1.45,99.99,0.0
2020,349,21.85,27.38,17.16,19.17,85.43,2.43,100.1,0.0
2020,350,22.05,27.28,16.94,20.21,89.44,3.07,100.25,0.0
2020,351,22.35,27.36,18.28,20.12,87.74,2.95,100.27,0.0
2020,352,22.85,27.87,18.37,19.89,84.48,2.39,100.21,0.0
